timestamp,open,high,low,close,volume
2026-02-26 09:00:00,9.18,9.32,9.18,9.3,176865.53
2026-02-26 10:00:00,9.3,9.33,9.22,9.24,98669.19
2026-02-26 11:00:00,9.23,9.25,9.19,9.22,53803.1
2026-02-26 12:00:00,9.21,9.31,9.2,9.3,107616.51
2026-02-26 13:00:00,9.3,9.3,9.21,9.24,97646.11
2026-02-26 14:00:00,9.24,9.28,9.09,9.16,236876.45
2026-02-26 15:00:00,9.16,9.17,9.02,9.12,332880.65
2026-02-26 16:00:00,9.12,9.14,8.86,8.89,413117.46
2026-02-26 17:00:00,8.88,8.97,8.86,8.88,145490.69
2026-02-26 18:00:00,8.89,9.0,8.86,8.98,105885.21
2026-02-26 19:00:00,8.99,9.12,8.98,9.1,195927.2
2026-02-26 20:00:00,9.1,9.15,9.04,9.07,71857.0
2026-02-26 21:00:00,9.07,9.1,9.04,9.08,32604.24
2026-02-26 22:00:00,9.09,9.15,9.08,9.13,35499.98
2026-02-26 23:00:00,9.13,9.13,9.09,9.09,75561.65
2026-02-27 00:00:00,9.1,9.11,9.0,9.04,48405.09
2026-02-27 01:00:00,9.05,9.08,9.01,9.08,77596.55
2026-02-27 02:00:00,9.07,9.14,9.06,9.11,65832.15
2026-02-27 03:00:00,9.12,9.2,9.09,9.19,81595.19
2026-02-27 04:00:00,9.19,9.3,9.17,9.18,108434.32
2026-02-27 05:00:00,9.18,9.23,9.17,9.18,61152.92
2026-02-27 06:00:00,9.19,9.21,9.13,9.19,64401.0
2026-02-27 07:00:00,9.19,9.2,9.12,9.17,51844.55
2026-02-27 08:00:00,9.17,9.24,9.14,9.18,62783.37
2026-02-27 09:00:00,9.18,9.2,9.07,9.09,85118.83
2026-02-27 10:00:00,9.08,9.1,8.92,8.93,170868.16
2026-02-27 11:00:00,8.93,8.96,8.81,8.85,137095.06
2026-02-27 12:00:00,8.84,8.87,8.77,8.82,152857.82
2026-02-27 13:00:00,8.82,8.87,8.73,8.84,178702.14
2026-02-27 14:00:00,8.84,8.85,8.76,8.76,101455.58
2026-02-27 15:00:00,8.77,8.84,8.75,8.82,87435.6
2026-02-27 16:00:00,8.81,8.82,8.71,8.72,70197.76
2026-02-27 17:00:00,8.73,8.76,8.66,8.75,127129.16
2026-02-27 18:00:00,8.75,8.76,8.66,8.68,95431.09
2026-02-27 19:00:00,8.68,8.7,8.64,8.68,54020.58
2026-02-27 20:00:00,8.68,8.71,8.67,8.7,56950.78
2026-02-27 21:00:00,8.7,8.74,8.64,8.68,46717.05
2026-02-27 22:00:00,8.67,8.69,8.55,8.67,123745.94
2026-02-27 23:00:00,8.68,8.72,8.66,8.71,76962.12
2026-02-28 00:00:00,8.71,8.75,8.67,8.74,79127.26
2026-02-28 01:00:00,8.74,8.76,8.69,8.69,56768.67
2026-02-28 02:00:00,8.69,8.74,8.69,8.73,28604.09
2026-02-28 03:00:00,8.74,8.75,8.66,8.68,34844.06
2026-02-28 04:00:00,8.69,8.7,8.63,8.67,36500.72
2026-02-28 05:00:00,8.68,8.69,8.62,8.65,34465.39
2026-02-28 06:00:00,8.65,8.65,8.25,8.28,666769.76
2026-02-28 07:00:00,8.29,8.44,8.22,8.34,333981.42
2026-02-28 08:00:00,8.35,8.35,8.25,8.27,172449.59
2026-02-28 09:00:00,8.27,8.31,8.22,8.27,173229.93
2026-02-28 10:00:00,8.26,8.33,8.21,8.32,253170.33
2026-02-28 11:00:00,8.32,8.35,8.26,8.27,139400.47
2026-02-28 12:00:00,8.28,8.33,8.27,8.32,169975.61
2026-02-28 13:00:00,8.32,8.5,8.29,8.49,300433.45
2026-02-28 14:00:00,8.5,8.54,8.38,8.4,310492.2
2026-02-28 15:00:00,8.4,8.47,8.35,8.44,175456.53
2026-02-28 16:00:00,8.43,8.51,8.4,8.5,121217.62
2026-02-28 17:00:00,8.49,8.51,8.4,8.5,143840.52
2026-02-28 18:00:00,8.49,8.66,8.46,8.62,151841.33
2026-02-28 19:00:00,8.62,8.74,8.56,8.69,203970.78
2026-02-28 20:00:00,8.69,8.86,8.66,8.84,284143.78
2026-02-28 21:00:00,8.84,8.85,8.74,8.8,265113.8
2026-02-28 22:00:00,8.8,8.95,8.79,8.86,315824.78
2026-02-28 23:00:00,8.86,8.87,8.81,8.85,121253.36
2026-03-01 00:00:00,8.85,8.88,8.8,8.82,117204.04
2026-03-01 01:00:00,8.82,9.06,8.74,9.0,333493.19
2026-03-01 02:00:00,9.0,9.21,9.0,9.11,348514.08
2026-03-01 03:00:00,9.1,9.14,9.03,9.06,119275.52
2026-03-01 04:00:00,9.05,9.09,8.96,9.06,139386.18
2026-03-01 05:00:00,9.06,9.1,9.04,9.04,67573.54
2026-03-01 06:00:00,9.05,9.06,8.92,8.96,183403.75
2026-03-01 07:00:00,8.96,9.01,8.94,8.97,52015.82
2026-03-01 08:00:00,8.98,9.0,8.86,8.88,114534.16
2026-03-01 09:00:00,8.88,8.97,8.85,8.89,74436.97
2026-03-01 10:00:00,8.89,8.93,8.84,8.88,122619.8
2026-03-01 11:00:00,8.88,8.91,8.86,8.88,50660.88
2026-03-01 12:00:00,8.87,8.91,8.82,8.83,58022.08
2026-03-01 13:00:00,8.83,9.01,8.78,8.96,220325.13
2026-03-01 14:00:00,8.97,9.06,8.92,8.95,175199.61
2026-03-01 15:00:00,8.94,9.0,8.91,8.91,108363.47
2026-03-01 16:00:00,8.92,8.98,8.75,8.83,236110.69
2026-03-01 17:00:00,8.82,8.84,8.71,8.78,165003.27
2026-03-01 18:00:00,8.78,8.92,8.78,8.81,172358.92
2026-03-01 19:00:00,8.81,8.81,8.68,8.7,150647.02
2026-03-01 20:00:00,8.69,8.7,8.54,8.56,194451.64
2026-03-01 21:00:00,8.56,8.64,8.55,8.62,80449.38
2026-03-01 22:00:00,8.63,8.79,8.59,8.6,171548.27
2026-03-01 23:00:00,8.6,8.73,8.58,8.67,101850.83
2026-03-02 00:00:00,8.67,8.81,8.66,8.77,91911.94
2026-03-02 01:00:00,8.77,8.89,8.76,8.78,74172.33
2026-03-02 02:00:00,8.78,8.81,8.68,8.76,86987.5
2026-03-02 03:00:00,8.76,8.86,8.73,8.83,114928.34
2026-03-02 04:00:00,8.83,8.84,8.78,8.81,103199.53
2026-03-02 05:00:00,8.81,8.86,8.75,8.8,97735.5
2026-03-02 06:00:00,8.8,8.8,8.66,8.69,82474.34
2026-03-02 07:00:00,8.69,8.7,8.61,8.67,85860.14
2026-03-02 08:00:00,8.68,8.72,8.59,8.69,141408.21
2026-03-02 09:00:00,8.69,8.78,8.68,8.68,85555.37
2026-03-02 10:00:00,8.67,8.71,8.66,8.69,101960.31
2026-03-02 11:00:00,8.7,8.74,8.65,8.7,97657.86
2026-03-02 12:00:00,8.69,8.71,8.62,8.67,86461.22
2026-03-02 13:00:00,8.66,8.7,8.59,8.6,116146.43
2026-03-02 14:00:00,8.6,8.88,8.59,8.86,274607.46
2026-03-02 15:00:00,8.86,9.18,8.83,9.11,641062.63
2026-03-02 16:00:00,9.11,9.27,9.07,9.14,391915.41
2026-03-02 17:00:00,9.15,9.17,8.97,9.07,190745.37
2026-03-02 18:00:00,9.06,9.08,8.99,9.02,142898.35
2026-03-02 19:00:00,9.01,9.06,8.95,9.04,159567.22
2026-03-02 20:00:00,9.03,9.1,8.97,8.99,104698.71
2026-03-02 21:00:00,9.0,9.05,8.96,9.03,77284.34
2026-03-02 22:00:00,9.03,9.12,9.02,9.06,101912.88
2026-03-02 23:00:00,9.06,9.07,8.92,8.96,164095.07
2026-03-03 00:00:00,8.95,9.02,8.92,8.97,132049.7
2026-03-03 01:00:00,8.98,9.01,8.92,8.92,99418.85
2026-03-03 02:00:00,8.92,8.95,8.84,8.92,133046.09
2026-03-03 03:00:00,8.92,8.93,8.86,8.88,68299.56
2026-03-03 04:00:00,8.89,8.9,8.83,8.85,55237.43
2026-03-03 05:00:00,8.85,8.94,8.77,8.8,111922.36
2026-03-03 06:00:00,8.81,8.83,8.77,8.81,89153.35
2026-03-03 07:00:00,8.81,8.84,8.78,8.8,71508.81
2026-03-03 08:00:00,8.79,8.81,8.63,8.65,143797.46
2026-03-03 09:00:00,8.65,8.7,8.6,8.64,101288.28
2026-03-03 10:00:00,8.65,8.68,8.61,8.65,81635.14
2026-03-03 11:00:00,8.65,8.69,8.61,8.68,73265.12
2026-03-03 12:00:00,8.68,8.79,8.66,8.7,100607.66
2026-03-03 13:00:00,8.71,8.71,8.6,8.63,76693.35
2026-03-03 14:00:00,8.64,8.75,8.56,8.62,192152.14
2026-03-03 15:00:00,8.63,8.76,8.58,8.75,168817.71
2026-03-03 16:00:00,8.75,8.93,8.7,8.82,204666.75
2026-03-03 17:00:00,8.82,8.84,8.72,8.83,83282.95
2026-03-03 18:00:00,8.83,8.91,8.77,8.84,100804.28
2026-03-03 19:00:00,8.85,8.85,8.77,8.8,86832.82
2026-03-03 20:00:00,8.81,8.82,8.74,8.75,53864.79
2026-03-03 21:00:00,8.76,8.76,8.68,8.73,81182.88
2026-03-03 22:00:00,8.73,8.83,8.72,8.8,64868.16
2026-03-03 23:00:00,8.8,8.89,8.8,8.8,70134.59
2026-03-04 00:00:00,8.81,8.82,8.73,8.8,79641.91
2026-03-04 01:00:00,8.81,8.9,8.78,8.82,155623.53
2026-03-04 02:00:00,8.83,8.84,8.77,8.83,122845.04
2026-03-04 03:00:00,8.83,8.84,8.68,8.76,170106.16
2026-03-04 04:00:00,8.75,8.77,8.69,8.75,73978.25
2026-03-04 05:00:00,8.75,8.8,8.69,8.76,123736.55
2026-03-04 06:00:00,8.76,8.81,8.71,8.8,90950.1
2026-03-04 07:00:00,8.79,8.93,8.76,8.91,126630.75
2026-03-04 08:00:00,8.91,9.21,8.89,9.18,334785.83
2026-03-04 09:00:00,9.19,9.3,9.15,9.22,410580.9
2026-03-04 10:00:00,9.22,9.26,9.15,9.19,182529.7
2026-03-04 11:00:00,9.19,9.24,9.09,9.13,140366.9
2026-03-04 12:00:00,9.13,9.14,9.02,9.11,126436.14
2026-03-04 13:00:00,9.1,9.18,9.1,9.17,163490.62
2026-03-04 14:00:00,9.17,9.35,9.15,9.2,344948.03
2026-03-04 15:00:00,9.21,9.51,9.21,9.5,351928.77
2026-03-04 16:00:00,9.5,9.58,9.36,9.48,267090.1
2026-03-04 17:00:00,9.47,9.54,9.39,9.44,137110.84
2026-03-04 18:00:00,9.45,9.51,9.39,9.48,90629.44
2026-03-04 19:00:00,9.48,9.64,9.47,9.53,289506.79
2026-03-04 20:00:00,9.53,9.57,9.48,9.48,132062.63
2026-03-04 21:00:00,9.48,9.49,9.41,9.45,100173.36
2026-03-04 22:00:00,9.44,9.51,9.34,9.36,105516.45
2026-03-04 23:00:00,9.36,9.39,9.3,9.35,113557.21
2026-03-05 00:00:00,9.35,9.39,9.33,9.34,142174.45
2026-03-05 01:00:00,9.33,9.4,9.24,9.26,112719.7
2026-03-05 02:00:00,9.26,9.34,9.23,9.28,187636.73
2026-03-05 03:00:00,9.28,9.31,9.23,9.27,85154.85
2026-03-05 04:00:00,9.26,9.36,9.26,9.34,141825.47
2026-03-05 05:00:00,9.35,9.36,9.24,9.26,120792.86
2026-03-05 06:00:00,9.26,9.3,9.21,9.29,171690.51
2026-03-05 07:00:00,9.29,9.31,9.18,9.22,94745.77
2026-03-05 08:00:00,9.22,9.26,9.19,9.26,79378.07
2026-03-05 09:00:00,9.26,9.34,9.24,9.31,85875.05
2026-03-05 10:00:00,9.31,9.47,9.24,9.44,213240.28
2026-03-05 11:00:00,9.44,9.45,9.37,9.4,127394.08
2026-03-05 12:00:00,9.4,9.49,9.37,9.48,98289.37
2026-03-05 13:00:00,9.48,9.49,9.31,9.37,204084.15
2026-03-05 14:00:00,9.38,9.43,9.31,9.39,301704.3
2026-03-05 15:00:00,9.39,9.41,9.17,9.24,311419.45
2026-03-05 16:00:00,9.23,9.24,9.08,9.19,221608.14
2026-03-05 17:00:00,9.18,9.24,9.07,9.08,158804.25
2026-03-05 18:00:00,9.08,9.18,9.07,9.17,89833.7
2026-03-05 19:00:00,9.17,9.25,9.17,9.25,21149.45
